key,route,segment,pid,members,member_count,start_scan,start_ns,scans,max_d_extent,max_y_extent,max_v_spread,end_scan,end_ns,duration_s,representatives
00000280--91181081d4--29,00000280,29,1000033,34|39,2,15,4206780326155,1,2.0,0.71875,0.0,15,4206780326155,0.0,34
00000280--91181081d4--29,00000280,29,1000015,16|30,2,21,4207372092451,7,2.75,0.5625,0.25,27,4207980745987,0.608653536,30
00000280--91181081d4--29,00000280,29,1000033,34|39,2,21,4207372092451,9,2.0,1.21875,0.25,29,4208180611256,0.808518805,34
00000280--91181081d4--29,00000280,29,1000006,7|29,2,23,4207580115587,15,3.0,0.0625,0.25,37,4208980361004,1.400245417,7
00000280--91181081d4--29,00000280,29,1000002,3|36,2,27,4207980745987,1,3.0,0.34375,0.0,27,4207980745987,0.0,3
00000280--91181081d4--29,00000280,29,1000042,42|61,2,41,4209380667425,2,1.5,0.71875,0.0,42,4209480494080,0.099826655,42
00000280--91181081d4--29,00000280,29,1000002,3|64,2,43,4209580078779,17,1.75,0.59375,0.25,59,4211180092132,1.600013353,3
00000280--91181081d4--29,00000280,29,1000006,29|65,2,43,4209580078779,15,2.25,0.34375,0.5,57,4210980636302,1.400557523,29
00000280--91181081d4--29,00000280,29,1000042,42|61,2,45,4209780085546,14,1.5,0.6875,0.25,58,4211080572791,1.300487245,42
00000280--91181081d4--29,00000280,29,1000033,34|68,2,47,4209980066637,28,2.0,1.21875,0.25,74,4212680454489,2.700387852,34
00000280--91181081d4--29,00000280,29,1000041,41|72,2,59,4211180092132,13,2.5,0.8125,0.25,71,4212382353767,1.202261635,41
00000280--91181081d4--29,00000280,29,1000056,36|64,2,60,4211280677204,6,1.75,0.78125,0.25,65,4211780455731,0.499778527,36
00000280--91181081d4--29,00000280,29,1000042,42|61,2,62,4211480111160,3,1.5,0.1875,0.0,64,4211680483777,0.200372617,42
00000280--91181081d4--29,00000280,29,1000056,36|64,2,67,4211980719295,1,2.0,0.90625,0.25,67,4211980719295,0.0,36
00000280--91181081d4--29,00000280,29,1000041,41|72,2,73,4212580425353,1,2.5,0.875,0.0,73,4212580425353,0.0,41
00000280--91181081d4--29,00000280,29,1000041,41|72|81,3,75,4212780264583,3,2.5,0.875,0.0,77,4212980398108,0.200133525,41
00000280--91181081d4--29,00000280,29,1000082,77|83,2,77,4212980398108,5,2.0,1.1875,0.25,81,4213379999440,0.399601332,77
00000280--91181081d4--29,00000280,29,1000041,41|72,2,78,4213081202587,5,2.5,0.34375,0.0,82,4213480635185,0.399432598,41
00000280--91181081d4--29,00000280,29,1000074,70|84,2,78,4213081202587,14,1.0,1.3125,0.25,91,4214380625194,1.299422607,70
00000280--91181081d4--29,00000280,29,1000082,77|83|86,3,82,4213480635185,4,2.0,1.40625,0.25,85,4213772089564,0.291454379,77
00000280--91181081d4--29,00000280,29,1000041,41|72|88,3,83,4213580233789,1,2.25,0.4375,0.25,83,4213580233789,0.0,41
00000280--91181081d4--29,00000280,29,1000090,82|89,2,83,4213580233789,14,2.5,0.34375,0.25,96,4214880376328,1.300142539,82
00000280--91181081d4--29,00000280,29,1000041,41|72,2,84,4213680501600,12,2.5,0.40625,0.25,95,4214780347660,1.09984606,41
00000280--91181081d4--29,00000280,29,1000082,77|83,2,86,4213881439111,6,2.0,0.9375,0.5,91,4214380625194,0.499186083,77
00000280--91181081d4--29,00000280,29,1000082,77|83|94,3,92,4214480507781,2,2.0,1.21875,0.75,93,4214580504733,0.099996952,77
00000280--91181081d4--29,00000280,29,1000100,84|92,2,92,4214480507781,3,0.5,1.0,0.25,94,4214680966171,0.20045839,92
00000280--91181081d4--29,00000280,29,1000082,77|83,2,94,4214680966171,14,2.0,0.5,0.25,107,4215979983296,1.299017125,77
00000280--91181081d4--29,00000280,29,1000041,41|72|95,3,96,4214880376328,2,2.25,1.0,0.0,97,4214980739963,0.100363635,41
00000280--91181081d4--29,00000280,29,1000041,41|72,2,98,4215081122711,12,2.5,1.28125,0.25,109,4216179913247,1.098790536,41
00000280--91181081d4--29,00000280,29,1000095,87|97,2,106,4215880980260,22,3.0,0.625,0.0,127,4217970360843,2.089380583,87
00000280--91181081d4--29,00000280,29,1000041,41|100,2,116,4216881798704,7,2.5,0.4375,0.0,122,4217480793111,0.598994407,41
00000280--91181081d4--29,00000280,29,1000113,97|105,2,130,4218282742388,136,3.0,0.8125,0.0,265,4231770144755,13.487402367,105
00000280--91181081d4--29,00000280,29,1000011,12|106,2,132,4218479938589,3,2.25,1.1875,0.25,134,4218670683168,0.190744579,12
00000280--91181081d4--29,00000280,29,1000041,41|107,2,137,4218980444182,1,2.25,0.3125,0.0,137,4218980444182,0.0,41
00000280--91181081d4--29,00000280,29,1000090,82|119,2,183,4223569895099,136,2.25,1.25,0.25,318,4237070512505,13.500617406,82
00000280--91181081d4--29,00000280,29,1000011,12|121,2,185,4223770325002,1,1.75,1.0625,0.0,185,4223770325002,0.0,12
00000280--91181081d4--29,00000280,29,1000011,12|124,2,192,4224470452033,64,2.0,1.0,0.25,255,4230770276429,6.299824396,12
00000280--91181081d4--29,00000280,29,1000100,84|128,2,219,4227170485856,1,0.75,1.5,0.0,219,4227170485856,0.0,84
00000280--91181081d4--29,00000280,29,1000100,84|130,2,268,4232070992038,3,1.0,0.90625,0.0,270,4232270149719,0.199157681,84
00000280--91181081d4--29,00000280,29,1000113,97|105,2,269,4232170439719,1,3.0,0.0625,0.0,269,4232170439719,0.0,105
00000280--91181081d4--29,00000280,29,1000109,101|134,2,309,4236169919637,12,1.0,0.34375,0.0,320,4237269978385,1.100058748,101
00000280--91181081d4--29,00000280,29,1000113,97|105,2,310,4236271137461,2,3.0,0.09375,0.0,311,4236369908175,0.098770714,105
00000280--91181081d4--29,00000280,29,1000113,97|105,2,406,4245871386569,21,3.0,0.46875,1.0,426,4247870265073,1.998878504,105
00000280--91181081d4--29,00000280,29,1000149,137|145,2,415,4246770150705,33,1.25,1.09375,0.5,447,4249969892645,3.19974194,137
00000280--91181081d4--29,00000280,29,1000041,41|147,2,418,4247070559176,4,2.25,0.375,0.25,421,4247371566756,0.30100758,41
00000280--91181081d4--29,00000280,29,1000162,150|152,2,432,4248471035300,5,0.25,0.84375,0.5,436,4248872412296,0.401376996,150
00000280--91181081d4--29,00000280,29,1000041,41|105,2,437,4248972275615,4,3.0,0.09375,0.25,440,4249270780673,0.298505058,41
00000280--91181081d4--29,00000280,29,1000041,41|105,2,449,4250170110173,6,3.0,0.28125,0.25,454,4250670248769,0.500138596,41
00000280--91181081d4--29,00000280,29,1000041,41|105,2,458,4251070170904,14,3.0,1.0625,0.25,471,4252370573366,1.300402462,41
00000280--91181081d4--29,00000280,29,1000187,172|175,2,472,4252470418144,4,2.0,1.40625,0.25,475,4252770363378,0.299945234,172
00000280--91181081d4--29,00000280,29,1000171,158|183,2,476,4252870454851,3,1.0,0.90625,0.0,478,4253070492917,0.200038066,158
00000280--91181081d4--29,00000280,29,1000171,158|183|184,3,479,4253169818057,4,2.25,1.28125,0.5,482,4253470803296,0.300985239,158
00000280--91181081d4--29,00000280,29,1000171,183|184,2,483,4253572017422,1,2.25,0.15625,0.25,483,4253572017422,0.0,184
00000280--91181081d4--29,00000280,29,1000199,175|186,2,483,4253572017422,5,1.75,0.28125,0.25,487,4253970165039,0.398147617,175
00000280--91181081d4--29,00000280,29,1000171,158|183|184,3,484,4253672401420,12,2.25,1.21875,1.0,495,4254770741166,1.098339746,184
00000280--91181081d4--29,00000280,29,1000201,185|188,2,484,4253672401420,14,2.75,0.5,0.25,497,4254970256417,1.297854997,185
00000280--91181081d4--29,00000280,29,1000199,175|186|190,3,488,4254070645591,11,3.0,0.4375,0.5,498,4255071684586,1.001038995,175
00000280--91181081d4--29,00000280,29,1000199,186|190,2,499,4255171820691,9,1.25,0.09375,0.25,507,4255970181977,0.798361286,186
00000280--91181081d4--29,00000280,29,1000201,175|188,2,499,4255171820691,6,1.75,0.65625,0.25,504,4255670357045,0.498536354,175|188
00000280--91181081d4--29,00000280,29,1000210,193|194,2,502,4255470240341,46,2.25,0.65625,0.5,547,4259969902237,4.499661896,193
00000280--91181081d4--29,00000280,29,1000213,196|197,2,506,4255870486247,58,3.0,1.15625,0.25,563,4261570856228,5.700369981,196
00000280--91181081d4--29,00000280,29,1000215,198|199,2,506,4255870486247,17,2.0,0.6875,0.25,522,4257470150830,1.599664583,198
00000280--91181081d4--29,00000280,29,1000212,195|209,2,511,4256370528655,36,2.25,0.5,0.5,546,4259870615738,3.500087083,195|209
00000280--91181081d4--29,00000280,29,1000228,211|218,2,520,4257270540693,6,2.25,0.125,0.25,525,4257770515191,0.499974498,218
00000280--91181081d4--29,00000280,29,1000223,206|222,2,521,4257370340163,26,2.25,0.75,0.25,546,4259870615738,2.500275575,206
00000280--91181081d4--29,00000280,29,1000240,223|224,2,524,4257670580056,5,2.0,1.28125,0.0,528,4258072508562,0.401928506,224
00000280--91181081d4--29,00000280,29,1000217,200|230,2,525,4257770515191,19,2.0,0.25,0.5,543,4259571937675,1.801422484,200|230
00000280--91181081d4--29,00000280,29,1000228,211|218,2,529,4258172375682,21,2.25,0.28125,0.25,549,4260170643047,1.998267365,211|218
00000280--91181081d4--29,00000280,29,1000248,231|235,2,529,4258172375682,7,0.75,1.09375,0.25,535,4258770357269,0.597981587,231|235
00000280--91181081d4--29,00000280,29,1000237,220|236,2,531,4258369992364,6,2.5,0.46875,0.75,536,4258870356929,0.500364565,220
00000280--91181081d4--29,00000280,29,1000248,231|235|237,3,536,4258870356929,1,1.25,0.875,0.0,536,4258870356929,0.0,235
00000280--91181081d4--29,00000280,29,1000248,231|237,2,537,4258970490169,1,0.5,0.375,0.0,537,4258970490169,0.0,231
00000280--91181081d4--29,00000280,29,1000231,214|252,2,546,4259870615738,15,2.25,0.4375,0.25,560,4261271108267,1.400492529,214|252
00000280--91181081d4--29,00000280,29,1000258,239|253,2,546,4259870615738,5,2.0,0.15625,0.25,550,4260270752175,0.400136437,239
00000280--91181081d4--29,00000280,29,1000222,205|222,2,547,4259969902237,7,2.0,0.125,0.25,553,4260570854269,0.600952032,205|222
00000280--91181081d4--29,00000280,29,1000258,239|251,2,551,4260370404524,4,1.75,0.3125,0.5,554,4260670093428,0.299688904,239|251
00000280--91181081d4--29,00000280,29,1000278,258|260,2,552,4260470235346,27,2.0,0.6875,0.25,578,4263070834508,2.600599162,258
00000280--91181081d4--29,00000280,29,1000274,254|263,2,554,4260670093428,4,2.25,0.90625,0.0,557,4260970475391,0.300381963,254
00000280--91181081d4--29,00000280,29,1000284,264|265,2,557,4260970475391,40,1.75,0.8125,0.25,596,4264870701203,3.900225812,264|265
00000280--91181081d4--29,00000280,29,1000277,257|271,2,560,4261271108267,4,2.25,0.09375,0.25,563,4261570856228,0.299747961,257|271
00000280--91181081d4--29,00000280,29,1000304,283|284,2,569,4262170549891,1,2.0,0.34375,0.0,569,4262170549891,0.0,283
00000280--91181081d4--29,00000280,29,1000275,255|287,2,570,4262270134747,7,2.25,0.6875,0.25,576,4262870681401,0.600546654,255|287
00000280--91181081d4--29,00000280,29,1000303,282|285,2,570,4262270134747,6,2.0,0.65625,0.0,575,4262771083839,0.500949092,282|285
00000280--91181081d4--29,00000280,29,1000256,223|286,2,574,4262672029818,2,0.25,1.46875,0.25,575,4262771083839,0.099054021,223
00000280--91181081d4--29,00000280,29,1000248,231|291,2,576,4262870681401,23,3.0,0.28125,0.5,598,4265070946696,2.200265295,231
00000280--91181081d4--29,00000280,29,1000281,261|292,2,576,4262870681401,4,2.0,0.1875,0.25,579,4263170185739,0.299504338,261|292
00000280--91181081d4--29,00000280,29,1000295,260|275,2,579,4263170185739,20,2.25,0.3125,0.25,598,4265070946696,1.900760957,260|275
00000280--91181081d4--29,00000280,29,1000303,282|296,2,580,4263270181181,3,2.0,1.03125,0.25,582,4263470371106,0.200189925,282
00000280--91181081d4--29,00000280,29,1000322,299|300,2,580,4263270181181,19,2.25,0.40625,0.25,598,4265070946696,1.800765515,299
00000280--91181081d4--29,00000280,29,1000321,298|304,2,582,4263470371106,1,2.0,0.5,0.0,582,4263470371106,0.0,298
00000280--91181081d4--29,00000280,29,1000275,255|306,2,584,4263670416671,15,2.25,0.125,0.25,598,4265070946696,1.400530025,255|306
00000280--91181081d4--29,00000280,29,1000317,285|296,2,585,4263770060844,1,2.0,0.8125,0.0,585,4263770060844,0.0,285
00000280--91181081d4--29,00000280,29,1000325,302|308,2,586,4263871138890,5,2.0,0.625,0.25,590,4264271898340,0.40075945,302
00000280--91181081d4--29,00000280,29,1000281,261|314,2,592,4264470201728,7,2.5,0.09375,0.25,598,4265070946696,0.600744968,261|314
00000280--91181081d4--29,00000280,29,1000311,290|318,2,593,4264570322730,2,2.0,1.28125,0.25,594,4264670807707,0.100484977,290
00000280--91181081d4--29,00000280,29,1000317,285|320,2,593,4264570322730,4,2.25,0.1875,0.0,596,4264870701203,0.300378473,285
00000280--91181081d4--29,00000280,29,1000321,304|321,2,594,4264670807707,1,2.0,0.4375,0.0,594,4264670807707,0.0,304
00000280--91181081d4--30,00000280,30,1000004,5|8,2,2,4265470575682,11,2.0,0.0625,0.25,12,4266469984521,0.999408839,5
00000280--91181081d4--30,00000280,30,1000009,10|13,2,2,4265470575682,18,2.25,0.09375,0.25,19,4267169769554,1.699193872,10
00000280--91181081d4--30,00000280,30,1000014,15|20,2,2,4265470575682,1,2.5,0.09375,0.5,2,4265470575682,0.0,15
00000280--91181081d4--30,00000280,30,1000015,16|18,2,2,4265470575682,1,1.75,0.65625,0.0,2,4265470575682,0.0,16
00000280--91181081d4--30,00000280,30,1000016,17|25,2,2,4265470575682,45,2.25,0.3125,0.25,46,4269870989722,4.40041404,17|25
00000280--91181081d4--30,00000280,30,1000021,22|24,2,2,4265470575682,7,1.75,0.09375,0.25,8,4266070822990,0.600247308,22
00000280--91181081d4--30,00000280,30,1000011,12|26,2,3,4265569689333,7,2.0,0.5,0.0,9,4266170503097,0.600813764,12
00000280--91181081d4--30,00000280,30,1000015,18|35,2,7,4265970802552,2,1.75,0.125,0.0,8,4266070822990,0.100020438,18
00000280--91181081d4--30,00000280,30,1000022,23|29,2,7,4265970802552,1,2.0,0.6875,0.0,7,4265970802552,0.0,23
00000280--91181081d4--30,00000280,30,1000031,32|40,2,9,4266170503097,1,2.25,1.1875,0.0,9,4266170503097,0.0,40
00000280--91181081d4--30,00000280,30,1000037,29|38,2,9,4266170503097,28,2.25,1.1875,0.25,36,4268871647022,2.701143925,38
00000280--91181081d4--30,00000280,30,1000011,12|26,2,11,4266369951167,21,2.25,0.34375,0.25,31,4268369903423,1.999952256,12
00000280--91181081d4--30,00000280,30,1000041,42|47,2,18,4267070571380,1,2.25,0.15625,0.0,18,4267070571380,0.0,42
00000280--91181081d4--30,00000280,30,1000038,39|54,2,21,4267370664256,42,2.25,0.625,0.25,62,4271469999159,4.099334903,39
00000280--91181081d4--30,00000280,30,1000041,42|61,2,25,4267770155234,18,2.25,0.21875,0.25,42,4269470766001,1.700610767,42
00000280--91181081d4--30,00000280,30,1000073,72|73,2,30,4268270965068,19,2.25,0.4375,0.25,48,4270070746147,1.799781079,72|73
00000280--91181081d4--30,00000280,30,1000061,60|67,2,31,4268369903423,15,2.25,0.125,0.25,45,4269770700923,1.4007975,60
00000280--91181081d4--30,00000280,30,1000022,23|78,2,35,4268771180220,12,2.25,0.15625,0.25,46,4269870989722,1.099809502,23
00000280--91181081d4--30,00000280,30,1000044,44|79,2,35,4268771180220,12,2.25,0.59375,0.0,46,4269870989722,1.099809502,44|79
00000280--91181081d4--30,00000280,30,1000056,38|47,2,37,4268970675108,7,2.0,0.15625,0.25,43,4269569677744,0.599002636,47
00000280--91181081d4--30,00000280,30,1000075,74|87,2,43,4269569677744,13,2.0,0.25,0.25,55,4270769656211,1.199978467,74|87
00000280--91181081d4--30,00000280,30,1000037,29|38,2,45,4269770700923,11,2.0,0.0625,0.0,55,4270769656211,0.998955288,29|38
00000280--91181081d4--30,00000280,30,1000022,60|78,2,47,4269969836106,2,1.75,0.09375,0.25,48,4270070746147,0.100910041,78
00000280--91181081d4--30,00000280,30,1000089,88|94,2,47,4269969836106,38,2.25,0.25,0.25,84,4273670799143,3.700963037,88
00000280--91181081d4--30,00000280,30,1000044,63|79,2,49,4270169871099,11,2.0,0.21875,0.0,59,4271169946644,1.000075545,63|79
00000280--91181081d4--30,00000280,30,1000061,60|67,2,49,4270169871099,3,2.0,0.09375,0.25,51,4270370687475,0.200816376,60|67
00000280--91181081d4--30,00000280,30,1000092,44|91,2,49,4270169871099,7,2.5,0.34375,0.25,55,4270769656211,0.599785112,44|91
00000280--91181081d4--30,00000280,30,1000078,77|98,2,50,4270270912273,17,2.25,0.375,0.25,66,4271871863921,1.600951648,77|98
00000280--91181081d4--30,00000280,30,1000097,96|102,2,51,4270370687475,37,2.25,0.8125,0.25,87,4273970492370,3.599804895,96
00000280--91181081d4--30,00000280,30,1000082,81|105,2,54,4270670449757,3,0.25,1.09375,1.0,56,4270870446472,0.199996715,81
00000280--91181081d4--30,00000280,30,1000086,85|99,2,55,4270769656211,11,2.25,0.125,0.0,65,4271770613496,1.000957285,85
00000280--91181081d4--30,00000280,30,1000093,74|92,2,56,4270870446472,11,2.25,0.28125,0.25,66,4271871863921,1.001417449,92
00000280--91181081d4--30,00000280,30,1000109,107|108,2,57,4270970445767,13,2.5,0.6875,0.25,69,4272170505269,1.200059502,107
00000280--91181081d4--30,00000280,30,1000075,87|100,2,58,4271070670405,1,2.0,0.25,0.25,58,4271070670405,0.0,87
00000280--91181081d4--30,00000280,30,1000106,91|104,2,58,4271070670405,1,2.0,0.15625,0.25,58,4271070670405,0.0,91
00000280--91181081d4--30,00000280,30,1000113,110|112,2,61,4271370444145,17,2.0,0.40625,0.0,77,4272970641542,1.600197397,110|112
00000280--91181081d4--30,00000280,30,1000111,109|114,2,62,4271469999159,1,2.0,0.25,0.0,62,4271469999159,0.0,109
00000280--91181081d4--30,00000280,30,1000114,111|115,2,62,4271469999159,19,2.25,0.28125,0.25,80,4273270221029,1.80022187,111
00000280--91181081d4--30,00000280,30,1000038,39|73,2,63,4271570589283,1,2.0,0.15625,0.25,63,4271570589283,0.0,39
00000280--91181081d4--30,00000280,30,1000108,106|109,2,63,4271570589283,4,2.0,0.125,0.0,66,4271871863921,0.301274638,106
00000280--91181081d4--30,00000280,30,1000094,93|118,2,67,4271972043303,2,0.5,1.5,0.25,68,4272070838911,0.098795608,93
00000280--91181081d4--30,00000280,30,1000109,107|108|117,3,70,4272270463995,1,1.75,1.15625,0.25,70,4272270463995,0.0,107
00000280--91181081d4--30,00000280,30,1000109,107|108,2,71,4272369704196,13,2.0,0.6875,0.25,83,4273572027804,1.202323608,107
00000280--91181081d4--30,00000280,30,1000113,110|122,2,79,4273170497593,3,2.25,0.65625,0.25,81,4273369828539,0.199330946,110
00000280--91181081d4--30,00000280,30,1000134,130|131,2,81,4273369828539,17,2.25,0.8125,0.25,97,4274971494389,1.60166585,131
00000280--91181081d4--30,00000280,30,1000114,115|123,2,83,4273572027804,8,2.25,0.03125,0.0,90,4274270398701,0.698370897,115
00000280--91181081d4--30,00000280,30,1000109,107|108,2,87,4273970492370,2,2.25,0.03125,0.0,88,4274070390268,0.099897898,107
00000280--91181081d4--30,00000280,30,1000131,127|141,2,90,4274270398701,1,0.25,0.5625,0.25,90,4274270398701,0.0,127
00000280--91181081d4--30,00000280,30,1000150,145|146,2,91,4274370177027,1,2.0,0.09375,0.0,91,4274370177027,0.0,145
00000280--91181081d4--30,00000280,30,1000149,144|145,2,92,4274470230952,4,2.25,0.1875,0.0,95,4274769716803,0.299485851,144|145
00000280--91181081d4--30,00000280,30,1000154,149|150,2,93,4274570175721,3,2.25,0.375,0.25,95,4274769716803,0.199541082,150
00000280--91181081d4--30,00000280,30,1000153,148|154,2,95,4274769716803,1,2.0,0.4375,0.0,95,4274769716803,0.0,148
00000280--91181081d4--30,00000280,30,1000149,145|146,2,96,4274870708503,1,2.0,0.21875,0.0,96,4274870708503,0.0,145
00000280--91181081d4--30,00000280,30,1000156,151|154,2,96,4274870708503,5,2.0,0.0,0.5,100,4275269977836,0.399269333,151
00000280--91181081d4--30,00000280,30,1000163,157|158,2,100,4275269977836,3,2.25,0.0625,0.25,102,4275470468670,0.200490834,158
00000280--91181081d4--30,00000280,30,1000156,151|174,2,114,4276671447823,3,2.25,0.84375,0.0,116,4276870087897,0.198640074,151
00000280--91181081d4--30,00000280,30,1000176,170|176,2,115,4276770091311,1,2.0,0.1875,0.0,115,4276770091311,0.0,170
00000280--91181081d4--30,00000280,30,1000163,158|179,2,118,4277070467024,10,2.25,0.15625,0.25,127,4277970087589,0.899620565,158|179
00000280--91181081d4--30,00000280,30,1000176,170|176,2,119,4277169974543,15,2.25,0.1875,0.25,133,4278570153456,1.400178913,170|176
00000280--91181081d4--30,00000280,30,1000177,171|187,2,123,4277570372153,2,2.0,0.15625,0.0,124,4277670727768,0.100355615,171
00000280--91181081d4--30,00000280,30,1000189,182|185,2,123,4277570372153,2,2.25,0.15625,0.5,124,4277670727768,0.100355615,185
