key,route,segment,scan,scan_ns,pid,category,topology,old_members,new_members,old_representative,new_representative,representative_changed,delta_d,delta_y,delta_v,abs_delta_d,abs_delta_y,abs_delta_v,old_published,new_published,old_alias,new_alias
00000299--4e4dc57170--26,00000299,26,572,1687884012931,1000572,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,548|549,548|549,549,548,1,-2.75,0.0625,0.0,2.75,0.0625,0.0,1,1,33,33
00000299--4e4dc57170--26,00000299,26,576,1688284963309,1000576,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,553|554,554,553,554,1,-0.25,0.125,0.25,0.25,0.125,0.25,1,1,87,87
00000299--4e4dc57170--26,00000299,26,597,1690383963367,1000597,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,571,574,571,574,1,-5.0,0.5625,-0.25,5.0,0.5625,0.25,1,1,50,50
00000299--4e4dc57170--27,00000299,27,2,1690883476950,1000001,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,2,2|3,2,3,1,-2.5,0.0625,0.5,2.5,0.0625,0.5,1,1,33,33
00000299--4e4dc57170--27,00000299,27,4,1691083267790,1000011,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,12|20,12|20,12,20,1,-2.0,0.03125,-0.25,2.0,0.03125,0.25,1,1,43,43
00000299--4e4dc57170--27,00000299,27,19,1692583487413,1000016,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,17|23,17|23,17,23,1,-2.75,0.5625,-0.25,2.75,0.5625,0.25,1,1,48,48
00000299--4e4dc57170--27,00000299,27,19,1692583487413,1000034,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,34|37,34|37,34,37,1,-2.0,0.125,0.0,2.0,0.125,0.0,1,1,66,66
00000299--4e4dc57170--27,00000299,27,20,1692683200688,1000016,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,17|23,17|23,23,17,1,-2.5,-0.125,0.25,2.5,0.125,0.25,1,1,48,48
00000299--4e4dc57170--27,00000299,27,20,1692683200688,1000030,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,30|38,30|38,30,38,1,-3.25,0.34375,0.0,3.25,0.34375,0.0,1,1,62,62
00000299--4e4dc57170--27,00000299,27,20,1692683200688,1000034,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,34|37,34|37,37,34,1,-3.25,0.1875,0.0,3.25,0.1875,0.0,1,1,66,66
00000299--4e4dc57170--27,00000299,27,21,1692783356210,1000011,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,20,12,20,12,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,43,43
00000299--4e4dc57170--27,00000299,27,21,1692783356210,1000016,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,17|23,17|23,17,23,1,-2.75,0.4375,-0.25,2.75,0.4375,0.25,1,1,48,48
00000299--4e4dc57170--27,00000299,27,21,1692783356210,1000030,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,30|38,30|38,38,30,1,-2.0,-0.09375,0.0,2.0,0.09375,0.0,1,1,62,62
00000299--4e4dc57170--27,00000299,27,21,1692783356210,1000034,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,34|37,34|37,34,37,1,-2.0,-0.09375,0.0,2.0,0.09375,0.0,1,1,66,66
00000299--4e4dc57170--27,00000299,27,29,1693583209426,1000052,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,49|50,50,49,50,1,-1.5,0.03125,1.0,1.5,0.03125,1.0,1,1,84,84
00000299--4e4dc57170--27,00000299,27,36,1694283040860,1000016,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,23|45,23|45,23,45,1,-2.25,0.125,-0.25,2.25,0.125,0.25,1,1,48,48
00000299--4e4dc57170--27,00000299,27,37,1694383890215,1000016,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,23|45,23|45,45,23,1,-2.75,-0.03125,0.25,2.75,0.03125,0.25,1,1,48,48
00000299--4e4dc57170--27,00000299,27,38,1694484686183,1000016,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,23|45,23|45,23,45,1,-2.5,0.125,-0.25,2.5,0.125,0.25,1,1,48,48
00000299--4e4dc57170--27,00000299,27,42,1694883978072,1000016,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,23|45,23,45,23,1,-0.5,-0.0625,0.25,0.5,0.0625,0.25,1,1,48,48
00000299--4e4dc57170--27,00000299,27,47,1695383834342,1000085,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,80|81,80|81,80,81,1,-3.0,-0.625,0.0,3.0,0.625,0.0,1,1,71,71
00000299--4e4dc57170--27,00000299,27,53,1695974978815,1000060,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,57|61,61,57,61,1,-1.0,-0.03125,0.0,1.0,0.03125,0.0,1,1,92,92
00000299--4e4dc57170--27,00000299,27,53,1695974978815,1000101,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,96|102,96|102,96,102,1,-1.75,0.0,0.0,1.75,0.0,0.0,1,1,87,87
00000299--4e4dc57170--27,00000299,27,54,1696083596288,1000101,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,96|102,96|102,102,96,1,-1.5,0.25,0.0,1.5,0.25,0.0,1,1,87,87
00000299--4e4dc57170--27,00000299,27,56,1696283923117,1000101,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,96|102,96|102,96,102,1,-1.75,0.09375,-0.25,1.75,0.09375,0.25,1,1,87,87
00000299--4e4dc57170--27,00000299,27,58,1696483670797,1000113,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,107|108,107|108,107,108,1,-1.75,-0.6875,0.0,1.75,0.6875,0.0,1,1,38,38
00000299--4e4dc57170--27,00000299,27,61,1696783423985,1000101,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,96|102,96|102,102,96,1,-1.0,-0.0625,0.0,1.0,0.0625,0.0,1,1,87,87
00000299--4e4dc57170--27,00000299,27,61,1696783423985,1000113,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,107|108,107|108,108,107,1,-1.5,0.46875,-0.25,1.5,0.46875,0.25,1,1,38,38
00000299--4e4dc57170--27,00000299,27,73,1697983312314,1000138,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,132|133,133,132,133,1,-2.25,0.5625,0.25,2.25,0.5625,0.25,1,1,60,60
00000299--4e4dc57170--27,00000299,27,81,1698783434664,1000128,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,122|123,122|123,122,123,1,-2.0,0.125,0.0,2.0,0.125,0.0,1,1,70,70
00000299--4e4dc57170--27,00000299,27,83,1698983785050,1000122,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,116|137,137,116,137,1,-0.5,0.0,0.25,0.5,0.0,0.25,1,1,64,64
00000299--4e4dc57170--27,00000299,27,85,1699183175996,1000160,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,154,154|155,154,155,1,-2.25,0.15625,0.25,2.25,0.15625,0.25,1,1,71,71
00000299--4e4dc57170--27,00000299,27,91,1699784150197,1000128,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,123,122,123,122,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,70,70
00000299--4e4dc57170--27,00000299,27,91,1699784150197,1000160,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,152|155,152|155,155,152,1,-2.0,0.09375,0.0,2.0,0.09375,0.0,1,1,71,71
00000299--4e4dc57170--27,00000299,27,91,1699784150197,1000162,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,156|157,156|157,156,157,1,-2.0,0.15625,0.0,2.0,0.15625,0.0,1,1,45,45
00000299--4e4dc57170--27,00000299,27,108,1701484174538,1000182,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,175|176,175|176,175,176,1,-2.0,0.34375,0.0,2.0,0.34375,0.0,1,1,41,41
00000299--4e4dc57170--27,00000299,27,112,1701884069021,1000168,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,161|183,161|183,161,183,1,-2.0,0.25,0.25,2.0,0.25,0.25,1,1,92,92
00000299--4e4dc57170--27,00000299,27,115,1702183976458,1000191,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,184,184|187,184,187,1,-2.0,-0.40625,0.0,2.0,0.40625,0.0,1,1,50,50
00000299--4e4dc57170--27,00000299,27,118,1702485483568,1000160,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,152|155,155,152,155,1,-0.25,0.125,0.0,0.25,0.125,0.0,1,1,71,71
00000299--4e4dc57170--27,00000299,27,121,1702783426141,1000168,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,161|183,161,183,161,1,0.0,0.125,0.0,0.0,0.125,0.0,1,1,92,92
00000299--4e4dc57170--27,00000299,27,123,1702983364211,1000174,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,167|168,168,167,168,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,86,86
00000299--4e4dc57170--27,00000299,27,124,1703083944790,1000162,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,156|157,156,157,156,1,-0.25,0.0,-0.25,0.25,0.0,0.25,1,1,45,45
00000299--4e4dc57170--27,00000299,27,134,1704076032358,1000204,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,197|199,197|199,197,199,1,-2.25,-0.03125,0.0,2.25,0.03125,0.0,1,1,52,52
00000299--4e4dc57170--27,00000299,27,135,1704186037007,1000171,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,164|165,165,164,165,1,0.0,0.0,0.25,0.0,0.0,0.25,1,1,68,68
00000299--4e4dc57170--27,00000299,27,140,1704683347031,1000179,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,172|173,173,172,173,1,-0.5,-0.15625,0.0,0.5,0.15625,0.0,1,1,94,94
00000299--4e4dc57170--27,00000299,27,142,1704883134465,1000198,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,191,195,191,195,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,51,51
00000299--4e4dc57170--27,00000299,27,142,1704883134465,1000213,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,206,206|207,206,207,1,-2.0,0.0,0.0,2.0,0.0,0.0,1,1,76,76
00000299--4e4dc57170--27,00000299,27,144,1705083060495,1000176,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,169|170,170,169,170,1,0.25,-0.15625,0.25,0.25,0.15625,0.25,1,1,42,42
00000299--4e4dc57170--27,00000299,27,146,1705283357931,1000215,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,208|211,208|211,208,211,1,-2.0,-0.03125,0.0,2.0,0.03125,0.0,1,1,55,55
00000299--4e4dc57170--27,00000299,27,154,1706083061823,1000182,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,175|176,175,176,175,1,0.25,-0.15625,0.0,0.25,0.15625,0.0,1,1,41,41
00000299--4e4dc57170--27,00000299,27,157,1706383563596,1000184,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,177|179,179,177,179,1,0.0,0.21875,0.0,0.0,0.21875,0.0,1,1,65,65
00000299--4e4dc57170--27,00000299,27,165,1707175074501,1000191,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,184|187,184|187,187,184,1,-0.5,-0.09375,-0.25,0.5,0.09375,0.25,1,1,50,50
00000299--4e4dc57170--27,00000299,27,166,1707284834404,1000187,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,180|182,182,180,182,1,0.25,-0.125,0.0,0.25,0.125,0.0,1,1,59,59
00000299--4e4dc57170--27,00000299,27,168,1707483758090,1000191,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,184|187,184|187,184,187,1,-1.75,0.09375,0.25,1.75,0.09375,0.25,1,1,50,50
00000299--4e4dc57170--27,00000299,27,168,1707483758090,1000230,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,222|230,222|230,222,230,1,-2.0,1.03125,0.0,2.0,1.03125,0.0,1,1,38,38
00000299--4e4dc57170--27,00000299,27,169,1707583415196,1000213,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,206|207,206|207,207,206,1,-0.5,0.03125,0.0,0.5,0.03125,0.0,1,1,76,76
00000299--4e4dc57170--27,00000299,27,170,1707683876219,1000195,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,188|221,221,188,221,1,0.0,-0.03125,0.0,0.0,0.03125,0.0,1,1,58,58
00000299--4e4dc57170--27,00000299,27,171,1707783278947,1000213,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,206|207,206|207,206,207,1,-2.25,-0.125,0.0,2.25,0.125,0.0,1,1,76,76
00000299--4e4dc57170--27,00000299,27,172,1707883481008,1000217,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,210|212,210|212,210,212,1,-0.75,0.0625,0.0,0.75,0.0625,0.0,1,1,70,70
00000299--4e4dc57170--27,00000299,27,174,1708083688774,1000217,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,210|212,210|212,212,210,1,-1.5,-0.5625,0.0,1.5,0.5625,0.0,1,1,70,70
00000299--4e4dc57170--27,00000299,27,180,1708676566803,1000217,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,210|212,210|212,210,212,1,-0.75,0.09375,0.0,0.75,0.09375,0.0,1,1,70,70
00000299--4e4dc57170--27,00000299,27,181,1708774902575,1000217,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,210|212,210|212,212,210,1,-1.5,-0.09375,0.0,1.5,0.09375,0.0,1,1,70,70
00000299--4e4dc57170--27,00000299,27,181,1708774902575,1000227,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,219|224,224,219,224,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,60,60
00000299--4e4dc57170--27,00000299,27,182,1708884509792,1000201,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,194|202,202,194,202,1,-0.5,-0.0625,0.0,0.5,0.0625,0.0,1,1,34,34
00000299--4e4dc57170--27,00000299,27,184,1709083708088,1000204,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,197|199,197,199,197,1,-0.75,0.1875,-0.5,0.75,0.1875,0.5,1,1,52,52
00000299--4e4dc57170--27,00000299,27,185,1709183508722,1000253,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,244|245,244|245,244,245,1,-2.5,0.125,0.0,2.5,0.125,0.0,1,1,66,66
00000299--4e4dc57170--27,00000299,27,185,1709183508722,1000255,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,246|247,246|247,246,247,1,-2.0,0.5625,0.0,2.0,0.5625,0.0,1,1,68,68
00000299--4e4dc57170--27,00000299,27,193,1709983657671,1000244,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,235|237,235|237,235,237,1,-1.25,0.34375,0.0,1.25,0.34375,0.0,1,1,74,74
00000299--4e4dc57170--27,00000299,27,194,1710083534438,1000215,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,208|211,208,211,208,1,0.0,-0.15625,0.25,0.0,0.15625,0.25,1,1,55,55
00000299--4e4dc57170--27,00000299,27,194,1710083534438,1000244,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,235|237,235,237,235,1,-2.75,-0.125,-0.25,2.75,0.125,0.25,1,1,74,74
00000299--4e4dc57170--27,00000299,27,195,1710183314589,1000265,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,255|259,259,255,259,1,0.0,0.5625,0.0,0.0,0.5625,0.0,1,1,94,94
00000299--4e4dc57170--27,00000299,27,196,1710276497518,1000221,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,212|214,212|214,214,212,1,-2.0,-0.125,0.0,2.0,0.125,0.0,1,1,84,84
00000299--4e4dc57170--27,00000299,27,196,1710276497518,1000244,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,235,237,235,237,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,74,74
00000299--4e4dc57170--27,00000299,27,196,1710276497518,1000253,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,244|245,244,245,244,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,66,66
00000299--4e4dc57170--27,00000299,27,197,1710374455705,1000255,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,246|247,246|247,247,246,1,-0.75,-0.03125,0.0,0.75,0.03125,0.0,1,1,68,68
00000299--4e4dc57170--27,00000299,27,199,1710583456301,1000255,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,246|247,246|247,246,247,1,-1.75,-0.15625,0.0,1.75,0.15625,0.0,1,1,68,68
00000299--4e4dc57170--27,00000299,27,200,1710684103792,1000221,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,212|214,214,212,214,1,-0.25,0.125,0.0,0.25,0.125,0.0,1,1,84,84
00000299--4e4dc57170--27,00000299,27,200,1710684103792,1000274,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,264|265,265,264,265,1,0.25,-0.03125,0.0,0.25,0.03125,0.0,1,1,93,93
00000299--4e4dc57170--27,00000299,27,204,1711083727780,1000230,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,222|230,222,230,222,1,0.0,-0.1875,0.25,0.0,0.1875,0.25,1,1,38,38
00000299--4e4dc57170--27,00000299,27,211,1711775736180,1000244,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,237,280,237,280,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,74,74
00000299--4e4dc57170--27,00000299,27,213,1711974566309,1000244,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,280,237,280,237,1,-2.75,-0.03125,0.0,2.75,0.03125,0.0,1,1,74,74
00000299--4e4dc57170--27,00000299,27,214,1712085224375,1000244,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,237,280,237,280,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,74,74
00000299--4e4dc57170--27,00000299,27,214,1712085224375,1000274,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,265,265|293,265,293,1,-2.25,-0.4375,0.0,2.25,0.4375,0.0,1,1,93,93
00000299--4e4dc57170--27,00000299,27,215,1712183182235,1000255,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,246|247,246|247,247,246,1,-1.25,-0.25,-0.25,1.25,0.25,0.25,1,1,68,68
00000299--4e4dc57170--27,00000299,27,218,1712483379867,1000255,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,246|247,246|247,246,247,1,-1.75,0.21875,-0.25,1.75,0.21875,0.25,1,1,68,68
00000299--4e4dc57170--27,00000299,27,221,1712783854471,1000248,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,239|241,241,239,241,1,0.0,0.03125,0.0,0.0,0.03125,0.0,1,1,81,81
00000299--4e4dc57170--27,00000299,27,225,1713183824178,1000253,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,244|255,255,244,255,1,-0.25,-0.09375,-0.25,0.25,0.09375,0.25,1,1,66,66
00000299--4e4dc57170--27,00000299,27,226,1713275119181,1000270,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,260|266,266,260,266,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,35,35
00000299--4e4dc57170--27,00000299,27,226,1713275119181,1000301,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,290,290|311,290,311,1,-2.5,-0.71875,0.0,2.5,0.71875,0.0,1,1,34,34
00000299--4e4dc57170--27,00000299,27,228,1713474873586,1000255,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,246|247,246,247,246,1,-0.5,-0.21875,0.25,0.5,0.21875,0.25,1,1,68,68
00000299--4e4dc57170--27,00000299,27,239,1714583073479,1000278,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,268|270,270,268,270,1,-1.75,-0.03125,-1.25,1.75,0.03125,1.25,1,1,83,83
00000299--4e4dc57170--27,00000299,27,242,1714883274918,1000271,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,261|281,281,261,281,1,0.0,-0.28125,0.0,0.0,0.28125,0.0,1,1,80,80
00000299--4e4dc57170--27,00000299,27,247,1715383478220,1000327,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,315|317,317,315,317,1,-0.5,0.125,0.0,0.5,0.125,0.0,1,1,48,48
00000299--4e4dc57170--27,00000299,27,253,1715983042148,1000297,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,286,286|312,286,312,1,-3.0,-0.3125,0.0,3.0,0.3125,0.0,1,1,54,54
00000299--4e4dc57170--27,00000299,27,256,1716283447138,1000352,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,340,340|363,340,363,1,-2.0,0.0,0.0,2.0,0.0,0.0,1,1,53,53
00000299--4e4dc57170--27,00000299,27,261,1716784387715,1000374,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,361|362,361|362,361,362,1,-1.25,-0.0625,0.0,1.25,0.0625,0.0,1,1,95,95
00000299--4e4dc57170--27,00000299,27,262,1716884385422,1000374,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,361|362,361|362,362,361,1,-2.0,-0.03125,0.0,2.0,0.03125,0.0,1,1,95,95
00000299--4e4dc57170--27,00000299,27,263,1716983429160,1000352,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,340|363,340|363,363,340,1,-1.0,0.0,0.0,1.0,0.0,0.0,1,1,53,53
00000299--4e4dc57170--27,00000299,27,265,1717183846141,1000297,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,286|312,286,312,286,1,0.0,-0.03125,0.0,0.0,0.03125,0.0,1,1,54,54
00000299--4e4dc57170--27,00000299,27,266,1717283299048,1000352,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,340|363,340|363,340,363,1,-2.0,0.0625,0.0,2.0,0.0625,0.0,1,1,53,53
00000299--4e4dc57170--27,00000299,27,267,1717383714349,1000352,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,340|363,340|363,363,340,1,-1.0,-0.0625,0.0,1.0,0.0625,0.0,1,1,53,53
00000299--4e4dc57170--27,00000299,27,267,1717383714349,1000353,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,341|342,341|342,341,342,1,-1.0,-0.09375,0.0,1.0,0.09375,0.0,1,1,74,74
00000299--4e4dc57170--27,00000299,27,267,1717383714349,1000367,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,354|355,354|355,354,355,1,-1.0,0.0,0.0,1.0,0.0,0.0,1,1,66,66
00000299--4e4dc57170--27,00000299,27,267,1717383714349,1000374,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,361|362,361|362,361,362,1,-1.0,-0.15625,0.0,1.0,0.15625,0.0,1,1,95,95
00000299--4e4dc57170--27,00000299,27,269,1717583718016,1000337,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,325|375,325|375,325,375,1,-1.75,0.0,0.0,1.75,0.0,0.0,1,1,85,85
00000299--4e4dc57170--27,00000299,27,269,1717583718016,1000352,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,340|363,340|363,340,363,1,-2.0,-0.03125,0.0,2.0,0.03125,0.0,1,1,53,53
00000299--4e4dc57170--27,00000299,27,269,1717583718016,1000353,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,341|342,341|342,342,341,1,-2.0,0.0,0.0,2.0,0.0,0.0,1,1,74,74
00000299--4e4dc57170--27,00000299,27,269,1717583718016,1000367,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,354|355,354|355,355,354,1,-2.0,-0.125,0.0,2.0,0.125,0.0,1,1,66,66
00000299--4e4dc57170--27,00000299,27,269,1717583718016,1000374,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,361|362,361|362,362,361,1,-2.0,-0.125,0.0,2.0,0.125,0.0,1,1,95,95
00000299--4e4dc57170--27,00000299,27,271,1717783510378,1000337,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,325|375,325|375,375,325,1,-1.0,0.0,0.0,1.0,0.0,0.0,1,1,85,85
00000299--4e4dc57170--27,00000299,27,273,1717983429668,1000337,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,325|375,325|375,325,375,1,-1.75,-0.03125,-0.5,1.75,0.03125,0.5,1,1,85,85
00000299--4e4dc57170--27,00000299,27,274,1718083593196,1000337,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,325|375,325,375,325,1,-0.75,0.0625,0.5,0.75,0.0625,0.5,1,1,85,85
00000299--4e4dc57170--27,00000299,27,275,1718176124294,1000388,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,374|378,378,374,378,1,-4.75,-0.4375,0.0,4.75,0.4375,0.0,1,1,92,92
00000299--4e4dc57170--27,00000299,27,276,1718276350425,1000388,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,378,374,378,374,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,92,92
00000299--4e4dc57170--27,00000299,27,277,1718374549281,1000366,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,353|377,353|377,353,377,1,-0.75,0.15625,0.0,0.75,0.15625,0.0,1,1,73,73
00000299--4e4dc57170--27,00000299,27,277,1718374549281,1000401,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,386,386|387,386,387,1,-1.75,-0.09375,0.0,1.75,0.09375,0.0,1,1,36,36
00000299--4e4dc57170--27,00000299,27,278,1718485790574,1000401,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,386|387,385|386|387,387,385,1,-1.75,0.53125,0.0,1.75,0.53125,0.0,1,1,36,36
00000299--4e4dc57170--27,00000299,27,279,1718583420362,1000366,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,353|377,353|377,377,353,1,-1.75,-0.09375,-0.25,1.75,0.09375,0.25,1,1,73,73
00000299--4e4dc57170--27,00000299,27,279,1718583420362,1000401,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,385|386|387,385|387,385,387,1,-1.75,-0.25,0.25,1.75,0.25,0.25,1,1,36,36
00000299--4e4dc57170--27,00000299,27,283,1718983278312,1000407,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,392|393,393,392,393,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,37,37
00000299--4e4dc57170--27,00000299,27,283,1718983278312,1000411,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,391|396,391|396,396,391,1,-1.75,-0.125,0.0,1.75,0.125,0.0,1,1,91,91
00000299--4e4dc57170--27,00000299,27,284,1719083321095,1000353,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,341|342,341|342,341,342,1,-1.0,-0.0625,0.0,1.0,0.0625,0.0,1,1,74,74
00000299--4e4dc57170--27,00000299,27,284,1719083321095,1000361,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,349|357,349|357,349,357,1,-1.0,0.125,0.25,1.0,0.125,0.25,1,1,62,62
00000299--4e4dc57170--27,00000299,27,284,1719083321095,1000411,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,391|396,391|396,391,396,1,-1.0,0.25,0.0,1.0,0.25,0.0,1,1,91,91
