key,pid,pattern,start_scan,end_scan,duration_s,representatives,stable_members,member_sets
0000028b--ca855432c0--57,1001025,A_B_A,579,583,0.401019094,938|954|938,0,938;938|954;938
0000028b--ca855432c0--57,1001055,A_B_A,590,595,0.500555627,964|963|964,0,964;963|964;963|964
0000028b--ca855432c0--57,1001055,A_B_A_B,590,598,0.799458573,964|963|964|963,0,964;963|964;963|964;963|964
0000028b--ca855432c0--57,1001055,A_B_A,594,598,0.39990416300000003,963|964|963,1,963|964;963|964;963|964
0000028b--ca855432c0--57,1001074,A_B_A,594,598,0.39990416300000003,983|985|983,0,983;983|985;983|985
0000028b--ca855432c0--57,1001060,A_B_A,596,598,0.19954359700000002,971|978|971,0,969|971|972;971|978;971|978
0000028b--ca855432c0--58,1000007,A_B_A,1,6,0.5020109300000001,8|15|8,0,8;8|15;8|15
0000028b--ca855432c0--58,1000007,A_B_A_B,1,8,0.7006824060000001,8|15|8|15,0,8;8|15;8|15;8|15
0000028b--ca855432c0--58,1000006,A_B_A,2,4,0.20130389,7|17|7,0,7;7|17;7
0000028b--ca855432c0--58,1000003,A_B_C_A,4,8,0.398440775,4|9|6|4,0,4;4|6|9;4|6|9;4|6|9
0000028b--ca855432c0--58,1000007,A_B_A,5,8,0.298362453,15|8|15,1,8|15;8|15;8|15
0000028b--ca855432c0--58,1000003,A_B_A,7,11,0.401018786,6|4|6,1,4|6|9;4|6|9;4|6|9
0000028b--ca855432c0--58,1000019,A_B_A,7,10,0.300679503,20|24|20,0,20;20|24;20
0000028b--ca855432c0--58,1000019,A_B_A_B,7,11,0.401018786,20|24|20|24,0,20;20|24;20;24
0000028b--ca855432c0--58,1000019,A_B_A,9,11,0.2000763,24|20|24,0,20|24;20;24
0000028b--ca855432c0--58,1000019,A_B_A_B,9,12,0.299105962,24|20|24|20,0,20|24;20;24;20
0000028b--ca855432c0--58,1000019,A_B_A,10,12,0.19936894500000002,20|24|20,0,20;24;20
0000028b--ca855432c0--58,1000019,A_B_A_B,10,13,0.299370042,20|24|20|24,0,20;24;20;24
0000028b--ca855432c0--58,1000019,A_B_A,11,13,0.199030759,24|20|24,0,24;20;24
0000028b--ca855432c0--58,1000003,A_B_A,12,18,0.600229213,6|23|6,0,4|6|9;6|23;6
0000028b--ca855432c0--58,1000015,A_B_A,34,36,0.19953857700000002,16|46|16,0,16;46;16
0000028b--ca855432c0--58,1000105,A_B_A,46,49,0.300135148,98|115|98,0,98;98|115;98|115
0000028b--ca855432c0--58,1000105,A_B_A_B,46,52,0.600604947,98|115|98|115,0,98;98|115;98|115;98|115
0000028b--ca855432c0--58,1000105,A_B_A,48,52,0.39960165400000003,115|98|115,1,98|115;98|115;98|115
0000028b--ca855432c0--58,1000105,A_B_A_B,48,55,0.7005657120000001,115|98|115|98,0,98|115;98|115;98|115;98
0000028b--ca855432c0--58,1000105,A_B_A,51,55,0.400886487,98|115|98,0,98|115;98|115;98
0000028b--ca855432c0--58,1000135,A_B_A,51,54,0.300843813,126|130|126,0,126;126|130;126|130|131|132
0000028b--ca855432c0--58,1000137,A_B_A,51,54,0.300843813,128|141|128,0,128;128|141;128|141
0000028b--ca855432c0--58,1000137,A_B_A_B,51,57,0.599272837,128|141|128|141,0,128;128|141;128|141;128|141
0000028b--ca855432c0--58,1000137,A_B_A,53,57,0.397744449,141|128|141,1,128|141;128|141;128|141
0000028b--ca855432c0--58,1000137,A_B_A_B,53,59,0.598463366,141|128|141|128,1,128|141;128|141;128|141;128|141
0000028b--ca855432c0--58,1000137,A_B_A,56,59,0.300682278,128|141|128,1,128|141;128|141;128|141
0000028b--ca855432c0--58,1000137,A_B_A_B,56,64,0.800497596,128|141|128|141,1,128|141;128|141;128|141;128|141
0000028b--ca855432c0--58,1000137,A_B_A,58,64,0.600397405,141|128|141,1,128|141;128|141;128|141
0000028b--ca855432c0--58,1000137,A_B_A_B,58,66,0.7999488730000001,141|128|141|128,1,128|141;128|141;128|141;128|141
0000028b--ca855432c0--58,1000137,A_B_A,63,66,0.299221122,128|141|128,1,128|141;128|141;128|141
0000028b--ca855432c0--58,1000137,A_B_A_B,63,67,0.39953090100000005,128|141|128|141,0,128|141;128|141;128|141;141
0000028b--ca855432c0--58,1000168,A_B_A,63,70,0.700315997,130|131|130,0,130;130|131;130
0000028b--ca855432c0--58,1000137,A_B_A,65,67,0.199568705,141|128|141,0,128|141;128|141;141
0000028b--ca855432c0--58,1000181,A_B_A,75,77,0.20001844800000002,164|183|164,0,164;164|183;164|183
0000028b--ca855432c0--58,1000181,A_B_A_B,75,78,0.29991511000000004,164|183|164|183,0,164;164|183;164|183;164|183
0000028b--ca855432c0--58,1000181,A_B_A,76,78,0.200285498,183|164|183,1,164|183;164|183;164|183
0000028b--ca855432c0--58,1000181,A_B_A_B,76,79,0.299835958,183|164|183|164,1,164|183;164|183;164|183;164|183
0000028b--ca855432c0--58,1000181,A_B_A,77,79,0.199447122,164|183|164,1,164|183;164|183;164|183
0000028b--ca855432c0--58,1000181,A_B_A_B,77,81,0.39942308400000004,164|183|164|183,1,164|183;164|183;164|183;164|183
0000028b--ca855432c0--58,1000181,A_B_A,78,81,0.299526422,183|164|183,1,164|183;164|183;164|183
0000028b--ca855432c0--58,1000181,A_B_A_B,78,82,0.39987667400000004,183|164|183|164,0,164|183;164|183;164|183;164
0000028b--ca855432c0--58,1000181,A_B_A,80,82,0.199665534,164|183|164,0,164|183;164|183;164
0000028b--ca855432c0--58,1000214,A_B_A,81,85,0.40168706200000004,196|193|196,0,196|197;193|196;196
0000028b--ca855432c0--58,1000180,A_B_A,82,84,0.19991649,163|201|163,0,163;163|201;163
0000028b--ca855432c0--58,1000180,A_B_A_B,82,87,0.501113944,163|201|163|201,0,163;163|201;163;163|201
0000028b--ca855432c0--58,1000180,A_B_A,83,87,0.40115176700000005,201|163|201,0,163|201;163;163|201
0000028b--ca855432c0--58,1000180,A_B_A_B,83,88,0.49934006300000006,201|163|201|163,0,163|201;163;163|201;163|201
0000028b--ca855432c0--58,1000180,A_B_A,86,88,0.19778473900000001,163|201|163,0,163;163|201;163|201
0000028b--ca855432c0--58,1000219,A_B_A,89,95,0.5999744180000001,202|215|202,0,202;202|215;202|215
0000028b--ca855432c0--58,1000219,A_B_A_B,89,97,0.800454438,202|215|202|215,0,202;202|215;202|215;202|215
0000028b--ca855432c0--58,1000219,A_B_A,94,97,0.30026384,215|202|215,1,202|215;202|215;202|215
0000028b--ca855432c0--58,1000219,A_B_A_B,94,104,0.9998924360000001,215|202|215|202,0,202|215;202|215;202|215;202
0000028b--ca855432c0--58,1000219,A_B_A,96,104,0.800038428,202|215|202,0,202|215;202|215;202
0000028b--ca855432c0--58,1000239,A_B_A,96,103,0.7005963310000001,218|222|218,0,218;222;218|222|230
0000028b--ca855432c0--58,1000239,A_B_A_B,96,104,0.800038428,218|222|218|222,0,218;222;218|222|230;218|222|230
0000028b--ca855432c0--58,1000248,A_B_A,98,103,0.500809968,225|229|225,0,225;225|229;225|229
0000028b--ca855432c0--58,1000248,A_B_A_B,98,104,0.6002520650000001,225|229|225|229,0,225;225|229;225|229;225|229
0000028b--ca855432c0--58,1000224,A_B_A,100,103,0.30006127600000004,207|212|207,0,207;207|212;207|212
0000028b--ca855432c0--58,1000224,A_B_A_B,100,104,0.39950337300000005,207|212|207|212,0,207;207|212;207|212;207|212
0000028b--ca855432c0--58,1000224,A_B_A,102,104,0.19931788900000003,212|207|212,1,207|212;207|212;207|212
0000028b--ca855432c0--58,1000239,A_B_A,102,104,0.19931788900000003,222|218|222,0,222;218|222|230;218|222|230
0000028b--ca855432c0--58,1000248,A_B_A,102,104,0.19931788900000003,229|225|229,1,225|229;225|229;225|229
0000028b--ca855432c0--58,1000248,A_B_A_B,102,105,0.29976371,229|225|229|225,0,225|229;225|229;225|229;225
0000028b--ca855432c0--58,1000248,A_B_A,103,105,0.19988791800000003,225|229|225,0,225|229;225|229;225
0000028b--ca855432c0--58,1000268,A_B_A,115,117,0.201521101,244|252|244,0,244;244|252;244|252
0000028b--ca855432c0--58,1000287,A_B_A,123,140,1.7000195880000002,260|273|260,0,260;260|273;260
0000028b--ca855432c0--58,1000284,A_B_A,129,131,0.19954054200000002,257|258|257,0,257;257|258;257|258
0000028b--ca855432c0--58,1000327,A_B_A,129,131,0.19954054200000002,297|299|297,0,297;297|299;297|299
0000028b--ca855432c0--58,1000250,A_B_A,130,133,0.30062395000000003,227|298|227,0,227;227|298;227
0000028b--ca855432c0--58,1000300,A_B_A,134,136,0.19835012500000002,271|302|271,0,271;271|302;271|302
0000028b--ca855432c0--58,1000341,A_B_A,140,146,0.6003654390000001,308|320|308,0,308;320;308
0000028b--ca855432c0--58,1000345,A_B_A,140,144,0.400421138,311|327|311,0,311;311|327;311|327
0000028b--ca855432c0--58,1000345,A_B_A_B,140,150,1.0022047360000002,311|327|311|327,0,311;311|327;311|327;311|327
0000028b--ca855432c0--58,1000345,A_B_A,143,150,0.701554577,327|311|327,1,311|327;311|327;311|327
0000028b--ca855432c0--58,1000345,A_B_A_B,143,151,0.8011527700000001,327|311|327|311,1,311|327;311|327;311|327;311|327
0000028b--ca855432c0--58,1000345,A_B_A,149,151,0.20151874,311|327|311,1,311|327;311|327;311|327
0000028b--ca855432c0--58,1000345,A_B_A_B,149,152,0.299599526,311|327|311|327,1,311|327;311|327;311|327;311|327
0000028b--ca855432c0--58,1000345,A_B_A,150,152,0.197678979,327|311|327,1,311|327;311|327;311|327
0000028b--ca855432c0--58,1000345,A_B_A_B,150,153,0.29824975400000003,327|311|327|311,1,311|327;311|327;311|327;311|327
0000028b--ca855432c0--58,1000345,A_B_A,151,153,0.198651561,311|327|311,1,311|327;311|327;311|327
0000028b--ca855432c0--58,1000345,A_B_A_B,151,155,0.39851926600000004,311|327|311|327,1,311|327;311|327;311|327;311|327
0000028b--ca855432c0--58,1000345,A_B_A,152,155,0.30043848,327|311|327,1,311|327;311|327;311|327
0000028b--ca855432c0--58,1000345,A_B_A_B,152,156,0.400476981,327|311|327|311,0,311|327;311|327;311|327;311
0000028b--ca855432c0--58,1000385,A_B_A,152,155,0.30043848,342|344|342,0,342;342|344;342
0000028b--ca855432c0--58,1000345,A_B_A,154,156,0.20048606200000002,311|327|311,0,311|327;311|327;311
0000028b--ca855432c0--58,1000393,A_B_A,158,181,2.299652302,350|359|350,0,350;350|359;350
0000028b--ca855432c0--58,1000327,A_B_A,160,162,0.20057147700000003,297|361|297,0,297|299;361;297
0000028b--ca855432c0--58,1000430,A_B_A,176,179,0.299055255,386|393|386,0,386;386|393;386
0000028b--ca855432c0--58,1000436,A_B_A,180,185,0.49974897900000004,392|384|392,0,392;384|392;392
0000028b--ca855432c0--58,1000442,A_B_A,180,183,0.300202091,398|400|398,0,398;398|400;398
0000028b--ca855432c0--58,1000442,A_B_A,191,195,0.400007787,398|407|398,0,398;398|407;398|407
0000028b--ca855432c0--58,1000452,A_B_A,194,197,0.300685739,408|412|408,0,408;408|412;408
0000028b--ca855432c0--58,1000452,A_B_A_B,194,198,0.40014798,408|412|408|412,0,408;408|412;408;412
0000028b--ca855432c0--58,1000452,A_B_A,196,198,0.200118647,412|408|412,0,408|412;408;412
0000028b--ca855432c0--58,1000452,A_B_A_B,196,199,0.301073716,412|408|412|408,0,408|412;408;412;408
0000028b--ca855432c0--58,1000452,A_B_A,197,199,0.20041731000000002,408|412|408,0,408;412;408
0000028b--ca855432c0--58,1000452,A_B_A_B,197,200,0.30046999700000004,408|412|408|412,0,408;412;408;412
0000028b--ca855432c0--58,1000452,A_B_A,198,200,0.201007756,412|408|412,0,412;408;412
0000028b--ca855432c0--58,1000452,A_B_A_B,198,201,0.302507754,412|408|412|408,0,412;408;412;408
0000028b--ca855432c0--58,1000452,A_B_A,199,201,0.201552685,408|412|408,0,408;412;408
0000028b--ca855432c0--58,1000452,A_B_A_B,199,202,0.29949877,408|412|408|412,0,408;412;408;412
0000028b--ca855432c0--58,1000452,A_B_A,200,202,0.19944608300000002,412|408|412,0,412;408;412
0000028b--ca855432c0--58,1000452,A_B_A_B,200,203,0.29915975100000003,412|408|412|408,0,412;408;412;408
0000028b--ca855432c0--58,1000452,A_B_A,201,203,0.19765975300000002,408|412|408,0,408;412;408
0000028b--ca855432c0--58,1000476,A_B_A,201,203,0.19765975300000002,430|432|430,0,430;432;430
0000028b--ca855432c0--58,1000446,A_B_A,206,212,0.599953685,402|421|402,0,402;402|421;402
0000028b--ca855432c0--58,1000446,A_B_A_B,206,213,0.6998534270000001,402|421|402|421,0,402;402|421;402;421
0000028b--ca855432c0--58,1000446,A_B_A,211,213,0.200210784,421|402|421,0,402|421;402;421
0000028b--ca855432c0--58,1000446,A_B_A_B,211,214,0.300746797,421|402|421|402,0,402|421;402;421;402
0000028b--ca855432c0--58,1000446,A_B_A,212,214,0.20043575500000002,402|421|402,0,402;421;402
0000028b--ca855432c0--58,1000446,A_B_A_B,212,215,0.300805749,402|421|402|421,0,402;421;402;421
0000028b--ca855432c0--58,1000449,A_B_A,212,214,0.20043575500000002,405|446|405,0,405;405|446;405|446
0000028b--ca855432c0--58,1000449,A_B_A_B,212,215,0.300805749,405|446|405|446,0,405;405|446;405|446;405|446
0000028b--ca855432c0--58,1000446,A_B_A,213,215,0.20090600700000003,421|402|421,0,421;402;421
0000028b--ca855432c0--58,1000449,A_B_A,213,215,0.20090600700000003,446|405|446,1,405|446;405|446;405|446
0000028b--ca855432c0--58,1000449,A_B_A_B,213,218,0.499486317,446|405|446|405,0,405|446;405|446;405|446;405
0000028b--ca855432c0--58,1000449,A_B_A,214,218,0.39895030400000003,405|446|405,0,405|446;405|446;405
0000028b--ca855432c0--58,1000489,A_B_A,218,220,0.20050252600000001,443|449|443,0,443;449;443
0000028b--ca855432c0--58,1000521,A_B_A,265,267,0.200150781,474|498|474,0,474;474|498;474|498
0000028b--ca855432c0--58,1000521,A_B_A_B,265,268,0.29981979400000003,474|498|474|498,0,474;474|498;474|498;474|498
0000028b--ca855432c0--58,1000528,A_B_A,265,267,0.200150781,481|483|481,0,480|481;483;481
0000028b--ca855432c0--58,1000528,A_B_A_B,265,268,0.29981979400000003,481|483|481|483,0,480|481;483;481;483
0000028b--ca855432c0--58,1000521,A_B_A,266,268,0.19734271,498|474|498,1,474|498;474|498;474|498
0000028b--ca855432c0--58,1000521,A_B_A_B,266,269,0.29697558300000004,498|474|498|474,0,474|498;474|498;474|498;474
0000028b--ca855432c0--58,1000528,A_B_A,266,268,0.19734271,483|481|483,0,483;481;483
0000028b--ca855432c0--58,1000521,A_B_A,267,269,0.199301886,474|498|474,0,474|498;474|498;474
0000028b--ca855432c0--58,1000558,A_B_A,280,284,0.39894796600000004,510|522|510,0,510;510|522;497|510|522
0000028b--ca855432c0--58,1000558,A_B_C_A,283,286,0.30006092900000003,522|510|497|522,0,510|522;497|510|522;497|510|522;497|510|522
0000028b--ca855432c0--58,1000580,A_B_A,283,292,0.8999929870000001,530|531|530,0,530;530|531;530|531
0000028b--ca855432c0--58,1000558,A_B_C_A,284,288,0.400013663,510|497|522|510,1,497|510|522;497|510|522;497|510|522;497|510|522
0000028b--ca855432c0--58,1000558,A_B_C_A,285,289,0.400072254,497|522|510|497,0,497|510|522;497|510|522;497|510|522;497
0000028b--ca855432c0--58,1000587,A_B_A,292,294,0.200085448,536|542|536,0,536;536|542;536|542
0000028b--ca855432c0--58,1000587,A_B_A,312,314,0.20015222600000002,536|539|536,0,536|542;536|539;536|539
0000028b--ca855432c0--58,1000587,A_B_A_B,312,315,0.29982146400000004,536|539|536|539,0,536|542;536|539;536|539;536|539
0000028b--ca855432c0--58,1000602,A_B_A,312,314,0.20015222600000002,549|571|549,0,549;549|571;549|571
0000028b--ca855432c0--58,1000602,A_B_A_B,312,315,0.29982146400000004,549|571|549|571,0,549;549|571;549|571;549|571
0000028b--ca855432c0--58,1000587,A_B_A,313,315,0.19976717100000002,539|536|539,1,536|539;536|539;536|539
0000028b--ca855432c0--58,1000602,A_B_A,313,315,0.19976717100000002,571|549|571,1,549|571;549|571;549|571
0000028b--ca855432c0--58,1000602,A_B_A_B,313,318,0.499706696,571|549|571|549,0,549|571;549|571;549|571;549
0000028b--ca855432c0--58,1000602,A_B_A,314,318,0.39960876300000003,549|571|549,0,549|571;549|571;549
0000028b--ca855432c0--58,1000654,A_B_A,344,346,0.198638747,597|613|597,0,597;597|613;597
0000028b--ca855432c0--58,1000658,A_B_A,344,348,0.398458176,601|611|601,0,601;601|611;601|611
0000028b--ca855432c0--58,1000666,A_B_A,344,346,0.198638747,609|610|609,0,609;609|610;609
0000028b--ca855432c0--58,1000663,A_B_A,346,348,0.19981942900000002,606|612|606,0,606;606|612;606|612
0000028b--ca855432c0--58,1000663,A_B_A_B,346,349,0.299130968,606|612|606|612,0,606;606|612;606|612;606|612
0000028b--ca855432c0--58,1000663,A_B_A,347,349,0.19941245400000002,612|606|612,1,606|612;606|612;606|612
0000028b--ca855432c0--58,1000663,A_B_A_B,347,352,0.500226387,612|606|612|606,1,606|612;606|612;606|612;606|612
0000028b--ca855432c0--58,1000663,A_B_A,348,352,0.40012547200000004,606|612|606,1,606|612;606|612;606|612
0000028b--ca855432c0--58,1000663,A_B_A_B,348,353,0.49948757800000004,606|612|606|612,1,606|612;606|612;606|612;606|612
0000028b--ca855432c0--58,1000659,A_B_A,351,353,0.2001195,602|623|602,0,602;602|623;602
0000028b--ca855432c0--58,1000663,A_B_A,351,353,0.2001195,612|606|612,1,606|612;606|612;606|612
0000028b--ca855432c0--58,1000663,A_B_A_B,351,356,0.500750384,612|606|612|606,1,606|612;606|612;606|612;606|612
0000028b--ca855432c0--58,1000663,A_B_A,352,356,0.39999299000000005,606|612|606,1,606|612;606|612;606|612
0000028b--ca855432c0--58,1000663,A_B_A_B,352,357,0.499599022,606|612|606|612,1,606|612;606|612;606|612;606|612
0000028b--ca855432c0--58,1000663,A_B_A,355,357,0.200157724,612|606|612,1,606|612;606|612;606|612
0000028b--ca855432c0--58,1000663,A_B_A_B,355,358,0.291995856,612|606|612|606,0,606|612;606|612;606|612;606
0000028b--ca855432c0--58,1000663,A_B_A,356,358,0.191444164,606|612|606,0,606|612;606|612;606
0000028b--ca855432c0--58,1000643,A_B_A,358,360,0.209911159,586|598|586,0,586;586|598;586|598
0000028b--ca855432c0--58,1000643,A_B_A_B,358,361,0.30821059300000003,586|598|586|598,0,586;586|598;586|598;586|598
0000028b--ca855432c0--58,1000643,A_B_A,359,361,0.20803963,598|586|598,1,586|598;586|598;586|598
0000028b--ca855432c0--58,1000643,A_B_A_B,359,362,0.307899383,598|586|598|586,1,586|598;586|598;586|598;586|598
0000028b--ca855432c0--58,1000643,A_B_A,360,362,0.19815918700000001,586|598|586,1,586|598;586|598;586|598
0000028b--ca855432c0--58,1000643,A_B_A_B,360,364,0.39888070000000003,586|598|586|598,0,586|598;586|598;586|598;598
0000028b--ca855432c0--58,1000643,A_B_A,361,364,0.300581266,598|586|598,0,586|598;586|598;598
0000028b--ca855432c0--58,1000698,A_B_A,365,372,0.700213917,641|643|641,0,641;641|643;641|643
0000028b--ca855432c0--58,1000706,A_B_A,366,368,0.200423116,647|648|647,0,647;647|648;647|648
0000028b--ca855432c0--58,1000706,A_B_A_B,366,371,0.5001404420000001,647|648|647|648,0,647;647|648;647|648;648
0000028b--ca855432c0--58,1000706,A_B_A,367,371,0.40025532700000005,648|647|648,0,647|648;647|648;648
0000028b--ca855432c0--58,1000710,A_B_A,371,377,0.602150395,651|652|651,0,651;651|652;651|652|665
0000028b--ca855432c0--58,1000725,A_B_A,380,383,0.299225161,664|669|664,0,664;664|669;664
0000028b--ca855432c0--58,1000746,A_B_A,396,398,0.19967505700000002,684|690|684,0,684;690;684
0000028b--ca855432c0--58,1000818,A_B_A,473,476,0.28971465700000004,755|763|755,0,755;755|763;755
0000028b--ca855432c0--58,1000835,A_B_A,474,476,0.20001131700000002,772|773|772,0,772;772|773;772|773
0000028b--ca855432c0--58,1000908,A_B_A,548,556,0.799859722,842|847|842,0,842;842|847;842
0000028b--ca855432c0--58,1000908,A_B_A_B,548,562,1.400544543,842|847|842|847,0,842;842|847;842;847
0000028b--ca855432c0--58,1000908,A_B_A,555,562,0.7001262030000001,847|842|847,0,842|847;842;847
0000028b--ca855432c0--78,1000023,A_B_A,15,63,4.720755948,24|42|24,0,24;24|42;24|73
0000028b--ca855432c0--78,1000029,A_B_A,19,33,1.369112785,30|45|30,0,30;30|45;30|45
0000028b--ca855432c0--78,1000029,A_B_A_B,19,35,1.5693522350000002,30|45|30|45,0,30;30|45;30|45;30|45
0000028b--ca855432c0--78,1000039,A_B_A,22,26,0.39093417700000005,40|48|40,0,40;40|48;40|48
0000028b--ca855432c0--78,1000039,A_B_A_B,22,27,0.49310233900000006,40|48|40|48,0,40;40|48;40|48;40|48
0000028b--ca855432c0--78,1000039,A_B_A,25,27,0.19247139700000002,48|40|48,1,40|48;40|48;40|48
0000028b--ca855432c0--78,1000029,A_B_A,32,35,0.299613226,45|30|45,1,30|45;30|45;30|45
0000028b--ca855432c0--78,1000029,A_B_A_B,32,36,0.399338691,45|30|45|30,1,30|45;30|45;30|45;30|45
0000028b--ca855432c0--78,1000029,A_B_A,34,36,0.19990148400000002,30|45|30,1,30|45;30|45;30|45
0000028b--ca855432c0--78,1000029,A_B_A_B,34,38,0.390689255,30|45|30|45,1,30|45;30|45;30|45;30|45
0000028b--ca855432c0--78,1000029,A_B_A,35,38,0.290513236,45|30|45,1,30|45;30|45;30|45
0000028b--ca855432c0--78,1000000,A_B_A,40,107,6.62804002,39|76|39,0,39;39|76;39
0000028b--ca855432c0--78,1000117,A_B_A,107,122,1.489902065,113|114|113,0,113;113|114;113|114
0000028b--ca855432c0--78,1000145,A_B_A,259,272,1.299952358,140|146|140,0,140;146;140|146
0000028b--ca855432c0--78,1000145,A_B_A_B,259,283,2.4007234960000003,140|146|140|146,0,140;146;140|146;146
0000028b--ca855432c0--78,1000159,A_B_A,269,271,0.199521062,141|140|141,0,141;140|159;141
0000028b--ca855432c0--78,1000144,A_B_A,271,305,3.400100762,139|164|139,0,139;139|164;139
0000028b--ca855432c0--78,1000145,A_B_A,271,283,1.2008140740000002,146|140|146,0,146;140|146;146
0000028b--ca855432c0--78,1000292,A_B_A,425,429,0.400371379,279|286|279,0,279;279|286;279
0000028f--bc6e81a93a--32,1000082,A_B_A,147,149,0.200580174,80|85|80,0,80;80|85;80|85
